name,active_ingredient,category,manufacturer,unit
Paracetamol 500mg,Paracetamol,Obat Bebas,Generik,tablet
Paracetamol 250mg,Paracetamol,Obat Bebas,Generik,tablet
Paracetamol Sirup 120mg/5ml,Paracetamol,Obat Bebas,Generik,botol
Amoxicillin 500mg,Amoxicillin,Obat Keras,Generik,kapsul
Amoxicillin 250mg,Amoxicillin,Obat Keras,Generik,kapsul
Amoxicillin Sirup 125mg/5ml,Amoxicillin,Obat Keras,Generik,botol
Amoksisilin 500mg,Amoxicillin,Obat Keras,Generik,kapsul
Cetirizine 10mg,Cetirizine HCl,Obat Keras,Generik,tablet
Cetirizine Sirup 5mg/5ml,Cetirizine HCl,Obat Keras,Generik,botol
Loratadine 10mg,Loratadine,Obat Bebas Terbatas,Generik,tablet
Chlorpheniramine Maleate 4mg,Chlorpheniramine Maleate,Obat Bebas Terbatas,Generik,tablet
CTM 4mg,Chlorpheniramine Maleate,Obat Bebas Terbatas,Generik,tablet
Dexamethasone 0.5mg,Dexamethasone,Obat Keras,Generik,tablet
Dexamethasone 0.75mg,Dexamethasone,Obat Keras,Generik,tablet
Methylprednisolone 4mg,Methylprednisolone,Obat Keras,Generik,tablet
Methylprednisolone 8mg,Methylprednisolone,Obat Keras,Generik,tablet
Prednisone 5mg,Prednisone,Obat Keras,Generik,tablet
Metformin 500mg,Metformin HCl,Obat Keras,Generik,tablet
Metformin 850mg,Metformin HCl,Obat Keras,Generik,tablet
Metformin 1000mg,Metformin HCl,Obat Keras,Generik,tablet
Glibenclamide 5mg,Glibenclamide,Obat Keras,Generik,tablet
Glimepiride 1mg,Glimepiride,Obat Keras,Generik,tablet
Glimepiride 2mg,Glimepiride,Obat Keras,Generik,tablet
Glimepiride 4mg,Glimepiride,Obat Keras,Generik,tablet
Amlodipine 5mg,Amlodipine Besilate,Obat Keras,Generik,tablet
Amlodipine 10mg,Amlodipine Besilate,Obat Keras,Generik,tablet
Captopril 12.5mg,Captopril,Obat Keras,Generik,tablet
Captopril 25mg,Captopril,Obat Keras,Generik,tablet
Captopril 50mg,Captopril,Obat Keras,Generik,tablet
Lisinopril 5mg,Lisinopril,Obat Keras,Generik,tablet
Lisinopril 10mg,Lisinopril,Obat Keras,Generik,tablet
Valsartan 80mg,Valsartan,Obat Keras,Generik,tablet
Valsartan 160mg,Valsartan,Obat Keras,Generik,tablet
Irbesartan 150mg,Irbesartan,Obat Keras,Generik,tablet
Candesartan 8mg,Candesartan,Obat Keras,Generik,tablet
Candesartan 16mg,Candesartan,Obat Keras,Generik,tablet
Bisoprolol 2.5mg,Bisoprolol Fumarate,Obat Keras,Generik,tablet
Bisoprolol 5mg,Bisoprolol Fumarate,Obat Keras,Generik,tablet
Atenolol 50mg,Atenolol,Obat Keras,Generik,tablet
Propranolol 10mg,Propranolol HCl,Obat Keras,Generik,tablet
Propranolol 40mg,Propranolol HCl,Obat Keras,Generik,tablet
Simvastatin 10mg,Simvastatin,Obat Keras,Generik,tablet
Simvastatin 20mg,Simvastatin,Obat Keras,Generik,tablet
Simvastatin 40mg,Simvastatin,Obat Keras,Generik,tablet
Atorvastatin 10mg,Atorvastatin Calcium,Obat Keras,Generik,tablet
Atorvastatin 20mg,Atorvastatin Calcium,Obat Keras,Generik,tablet
Atorvastatin 40mg,Atorvastatin Calcium,Obat Keras,Generik,tablet
Omeprazole 20mg,Omeprazole,Obat Keras,Generik,kapsul
Omeprazole 40mg,Omeprazole,Obat Keras,Generik,kapsul
Lansoprazole 15mg,Lansoprazole,Obat Keras,Generik,kapsul
Lansoprazole 30mg,Lansoprazole,Obat Keras,Generik,kapsul
Pantoprazole 40mg,Pantoprazole,Obat Keras,Generik,tablet
Ranitidin 150mg,Ranitidine HCl,Obat Keras,Generik,tablet
Famotidine 20mg,Famotidine,Obat Keras,Generik,tablet
Antasida DOEN,Aluminium Hidroksida + Magnesium Hidroksida,Obat Bebas,Generik,tablet
Antasida Sirup,Aluminium Hidroksida + Magnesium Hidroksida,Obat Bebas,Generik,botol
Sucralfate 500mg,Sucralfate,Obat Keras,Generik,tablet
Domperidone 10mg,Domperidone,Obat Keras,Generik,tablet
Metoclopramide 10mg,Metoclopramide HCl,Obat Keras,Generik,tablet
Ondansetron 4mg,Ondansetron HCl,Obat Keras,Generik,tablet
Ondansetron 8mg,Ondansetron HCl,Obat Keras,Generik,tablet
Loperamide 2mg,Loperamide HCl,Obat Bebas Terbatas,Generik,tablet
Oralit,Natrium Klorida + Kalium Klorida + Natrium Sitrat + Glukosa,Obat Bebas,Generik,sachet
Zinc 20mg Sirup,Zinc Sulfate,Obat Bebas,Generik,botol
Cotrimoxazole 480mg,Sulfamethoxazole + Trimethoprim,Obat Keras,Generik,tablet
Cotrimoxazole 960mg,Sulfamethoxazole + Trimethoprim,Obat Keras,Generik,tablet
Cotrimoxazole Sirup 240mg/5ml,Sulfamethoxazole + Trimethoprim,Obat Keras,Generik,botol
Ciprofloxacin 500mg,Ciprofloxacin HCl,Obat Keras,Generik,tablet
Ciprofloxacin 250mg,Ciprofloxacin HCl,Obat Keras,Generik,tablet
Levofloxacin 500mg,Levofloxacin,Obat Keras,Generik,tablet
Azithromycin 500mg,Azithromycin,Obat Keras,Generik,tablet
Azithromycin 250mg,Azithromycin,Obat Keras,Generik,tablet
Erythromycin 500mg,Erythromycin,Obat Keras,Generik,tablet
Doxycycline 100mg,Doxycycline HCl,Obat Keras,Generik,kapsul
Cefadroxil 500mg,Cefadroxil,Obat Keras,Generik,kapsul
Cefadroxil Sirup 125mg/5ml,Cefadroxil,Obat Keras,Generik,botol
Cefixime 100mg,Cefixime,Obat Keras,Generik,kapsul
Cefixime Sirup 100mg/5ml,Cefixime,Obat Keras,Generik,botol
Chloramphenicol 250mg,Chloramphenicol,Obat Keras,Generik,kapsul
Metronidazole 250mg,Metronidazole,Obat Keras,Generik,tablet
Metronidazole 500mg,Metronidazole,Obat Keras,Generik,tablet
Metronidazole Sirup 125mg/5ml,Metronidazole,Obat Keras,Generik,botol
Acyclovir 200mg,Acyclovir,Obat Keras,Generik,tablet
Acyclovir 400mg,Acyclovir,Obat Keras,Generik,tablet
Ibuprofen 200mg,Ibuprofen,Obat Bebas Terbatas,Generik,tablet
Ibuprofen 400mg,Ibuprofen,Obat Bebas Terbatas,Generik,tablet
Ibuprofen Sirup 100mg/5ml,Ibuprofen,Obat Bebas Terbatas,Generik,botol
Asam Mefenamat 250mg,Mefenamic Acid,Obat Keras,Generik,kapsul
Asam Mefenamat 500mg,Mefenamic Acid,Obat Keras,Generik,kapsul
Meloxicam 7.5mg,Meloxicam,Obat Keras,Generik,tablet
Meloxicam 15mg,Meloxicam,Obat Keras,Generik,tablet
Diclofenac Sodium 25mg,Diclofenac Sodium,Obat Keras,Generik,tablet
Diclofenac Sodium 50mg,Diclofenac Sodium,Obat Keras,Generik,tablet
Piroxicam 10mg,Piroxicam,Obat Keras,Generik,kapsul
Piroxicam 20mg,Piroxicam,Obat Keras,Generik,kapsul
Tramadol 50mg,Tramadol HCl,Obat Keras,Generik,kapsul
Codeine 10mg,Codeine Phosphate,Obat Keras,Generik,tablet
Allopurinol 100mg,Allopurinol,Obat Keras,Generik,tablet
Allopurinol 300mg,Allopurinol,Obat Keras,Generik,tablet
Furosemide 40mg,Furosemide,Obat Keras,Generik,tablet
Hydrochlorothiazide 25mg,Hydrochlorothiazide,Obat Keras,Generik,tablet
Spironolactone 25mg,Spironolactone,Obat Keras,Generik,tablet
Digoxin 0.25mg,Digoxin,Obat Keras,Generik,tablet
Isosorbide Dinitrate 5mg,Isosorbide Dinitrate,Obat Keras,Generik,tablet
Aspirin 100mg,Acetylsalicylic Acid,Obat Keras,Generik,tablet
Clopidogrel 75mg,Clopidogrel,Obat Keras,Generik,tablet
Warfarin 2mg,Warfarin Sodium,Obat Keras,Generik,tablet
Phenytoin 100mg,Phenytoin,Obat Keras,Generik,tablet
Carbamazepine 200mg,Carbamazepine,Obat Keras,Generik,tablet
Valproic Acid 250mg,Valproate Semisodium,Obat Keras,Generik,tablet
Haloperidol 1.5mg,Haloperidol,Obat Keras,Generik,tablet
Haloperidol 5mg,Haloperidol,Obat Keras,Generik,tablet
Chlorpromazine 25mg,Chlorpromazine HCl,Obat Keras,Generik,tablet
Amitriptyline 25mg,Amitriptyline HCl,Obat Keras,Generik,tablet
Diazepam 2mg,Diazepam,Psikotropika,Generik,tablet
Diazepam 5mg,Diazepam,Psikotropika,Generik,tablet
Alprazolam 0.25mg,Alprazolam,Psikotropika,Generik,tablet
Alprazolam 0.5mg,Alprazolam,Psikotropika,Generik,tablet
Insulin Glargine,Insulin Glargine,Obat Keras,Generik,vial
Insulin Lispro,Insulin Lispro,Obat Keras,Generik,vial
Insulin Aspart,Insulin Aspart,Obat Keras,Generik,vial
Levothyroxine 50mcg,Levothyroxine Sodium,Obat Keras,Generik,tablet
Levothyroxine 100mcg,Levothyroxine Sodium,Obat Keras,Generik,tablet
Propylthiouracil 100mg,Propylthiouracil,Obat Keras,Generik,tablet
Salbutamol 2mg,Salbutamol Sulfate,Obat Keras,Generik,tablet
Salbutamol 4mg,Salbutamol Sulfate,Obat Keras,Generik,tablet
Salbutamol Inhaler 100mcg,Salbutamol Sulfate,Obat Keras,Generik,inhaler
Theophylline 130mg,Theophylline,Obat Keras,Generik,tablet
Aminophylline 200mg,Aminophylline,Obat Keras,Generik,tablet
Betahistine 6mg,Betahistine Mesilate,Obat Keras,Generik,tablet
Betahistine 12mg,Betahistine Mesilate,Obat Keras,Generik,tablet
Flunarizine 5mg,Flunarizine,Obat Keras,Generik,kapsul
Vitamin B Complex,Vitamin B1 + B2 + B3 + B5 + B6,Obat Bebas,Generik,tablet
Vitamin B1 50mg,Thiamine HCl,Obat Bebas,Generik,tablet
Vitamin B6 10mg,Pyridoxine HCl,Obat Bebas,Generik,tablet
Vitamin B12 50mcg,Cyanocobalamin,Obat Bebas,Generik,tablet
Vitamin C 50mg,Ascorbic Acid,Obat Bebas,Generik,tablet
Vitamin C 250mg,Ascorbic Acid,Obat Bebas,Generik,tablet
Vitamin C 500mg,Ascorbic Acid,Obat Bebas,Generik,tablet
Vitamin D3 400IU,Cholecalciferol,Obat Bebas,Generik,tablet
Vitamin D3 1000IU,Cholecalciferol,Obat Bebas,Generik,tablet
Kalk / Calcium Carbonat 500mg,Calcium Carbonate,Obat Bebas,Generik,tablet
Ferrous Sulfate 300mg,Ferrous Sulfate,Obat Bebas Terbatas,Generik,tablet
Folic Acid 400mcg,Folic Acid,Obat Bebas,Generik,tablet
Folic Acid 1mg,Folic Acid,Obat Bebas,Generik,tablet
Multivitamin Anak,Vitamin A + B + C + D,Obat Bebas,Generik,sirup
Vitamin A 200.000IU,Retinol,Obat Bebas,Generik,kapsul
Neurobion,Vitamin B1 + B6 + B12,Obat Bebas,Merck,tablet
Neurobion Forte,Vitamin B1 100mg + B6 200mg + B12 200mcg,Obat Bebas,Merck,tablet
Elkana,Multivitamin + Mineral,Obat Bebas,Darya-Varia,tablet
Sangobion,Fe + Vitamin B12 + C + Folic Acid,Obat Bebas,Merck,kapsul
Panadol,Paracetamol 500mg,Obat Bebas,GSK,tablet
Panadol Extra,Paracetamol 500mg + Caffeine 65mg,Obat Bebas,GSK,tablet
Panadol Biru / Panadol Anak,Paracetamol 250mg,Obat Bebas,GSK,tablet
Panadol Sirup Anak,Paracetamol 120mg/5ml,Obat Bebas,GSK,botol
Bodrex,Paracetamol 500mg + Caffeine 50mg,Obat Bebas,Tempo,tablet
Bodrex Extra,Paracetamol 650mg + Ibuprofen,Obat Bebas Terbatas,Tempo,tablet
Bodrexin,Paracetamol 250mg,Obat Bebas,Tempo,tablet
Tempra,Paracetamol 160mg/5ml,Obat Bebas,Sanofi,sirup
Sanmol,Paracetamol 500mg,Obat Bebas,Sanbe,tablet
Sanmol Forte,Paracetamol 650mg,Obat Bebas,Sanbe,tablet
Sanmol Sirup,Paracetamol 120mg/5ml,Obat Bebas,Sanbe,botol
Proris,Ibuprofen 200mg,Obat Bebas Terbatas,Sanbe,tablet
Proris Forte,Ibuprofen 400mg,Obat Bebas Terbatas,Sanbe,tablet
Proris Sirup,Ibuprofen 100mg/5ml,Obat Bebas Terbatas,Sanbe,botol
Ponstan,Mefenamic Acid 500mg,Obat Keras,Pfizer,kapsul
Renadinac,Diclofenac Sodium 50mg,Obat Keras,Sanbe,tablet
Voltaren,Diclofenac Sodium 50mg,Obat Keras,Novartis,tablet
Piroxicam Obat Keras,Piroxicam 20mg,Obat Keras,Generik,kapsul
Mefinal,Mefenamic Acid 250mg,Obat Keras,Sanbe,kapsul
Voltadex,Diclofenac Sodium 50mg,Obat Keras,Dexa Medica,tablet
Alloris,Loratadine 10mg,Obat Bebas Terbatas,Sanbe,tablet
Claritin,Loratadine 10mg,Obat Bebas Terbatas,MSD,tablet
Incidal-OD,Cetirizine 10mg,Obat Keras,Bayer,tablet
Zyrtec,Cetirizine 10mg,Obat Keras,UCB Pharma,tablet
Rhinofed,Pseudoephedrine + Triprolidine,Obat Bebas Terbatas,GSK,tablet
Actifed,Triprolidine + Pseudoephedrine,Obat Bebas Terbatas,GSK,tablet
OBH Combi,Paracetamol + Bromhexine + CTM + Phenylephrine,Obat Bebas,Combiphar,sirup
OBH Combi Batuk Berdahak,Guaifenesin + Bromhexine,Obat Bebas,Combiphar,sirup
Woods' Antitusif,Dextromethorphan + CTM + Guaifenesin,Obat Bebas,Kalbe Farma,sirup
Bisolvon,Bromhexine 8mg,Obat Bebas Terbatas,Boehringer,tablet
Ambroxol 30mg,Ambroxol HCl,Obat Bebas Terbatas,Generik,tablet
Ambroxol Sirup,Ambroxol HCl 15mg/5ml,Obat Bebas Terbatas,Generik,botol
Mucosolvan,Ambroxol 30mg,Obat Bebas Terbatas,Boehringer,tablet
Glyceryl Guaiacolate 100mg,Guaifenesin,Obat Bebas,Generik,tablet
Dextromethorphan 10mg,Dextromethorphan HBr,Obat Bebas Terbatas,Generik,tablet
Vicks Formula 44,Dextromethorphan + CTM,Obat Bebas,Procter & Gamble,sirup
Konidin,Dextromethorphan + CTM,Obat Bebas,Konimex,tablet
Hexilon,Methylprednisolone 4mg,Obat Keras,Hexpharm,tablet
Medrol,Methylprednisolone 4mg,Obat Keras,Pfizer,tablet
Medrol 8mg,Methylprednisolone 8mg,Obat Keras,Pfizer,tablet
Celestamin,Dexamethasone + CTM,Obat Keras,Schering,tablet
